"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"3809";"Mauritius";"2018";0.447014900348451;0.09741418401043;0.405114179363138;0.502528363373568;0.464107533360917;0.0664825448222959
"3810";"Mauritius";"2019";0.62246600960199;0.207993755225775;0.505645995621876;0.713639750847651;0.615689931132917;0.126466466956232
"3811";"Mexico";"1990";0.342701087102811;0.013034228239088;0.334624934412301;0.347659162651389;0.342408225969609;0.0157288926599749
"3812";"Mexico";"1991";0.339920700957523;0.011874942050084;0.334132931945682;0.346007873995766;0.341033880238885;0.0143211848963026
"3813";"Mexico";"1992";0.33876446345212;0.00934909530887196;0.33402455326382;0.343373648572692;0.339323842456178;0.0116690971543566
"3814";"Mexico";"1993";0.330200130905387;0.00339089293308703;0.328618478884543;0.33200937181763;0.330641649299114;0.00360755658125622
"3815";"Mexico";"1994";0.331477483947419;0.002583737247072;0.330042871575385;0.332626608822457;0.330188530627913;0.00489671523553187
"3816";"Mexico";"1995";0.337507703024692;0.00389661754888199;0.335998120155028;0.33989473770391;0.336906391846241;0.00489521122974009
"3817";"Mexico";"1996";0.337917351619765;0.00224798804536203;0.336743980662588;0.33899196870795;0.33762692834154;0.00223305391235839
"3818";"Mexico";"1997";0.319333454543429;0.00126018545781303;0.318797284316682;0.320057469774495;0.319675196834045;0.00173879626553278
"3819";"Mexico";"1998";0.322650949385695;0.000976434495226997;0.32211077612875;0.323087210623977;0.322566021773014;0.000768236227682863
"3820";"Mexico";"1999";0.320816126682274;0.000890055516788002;0.320394948844136;0.321285004360924;0.320975306654731;0.00141462931932145
"3821";"Mexico";"2000";0.320462202782747;0.00176479126054996;0.319560802112326;0.321325593372876;0.320397352817148;0.00165987002211128
"3822";"Mexico";"2001";0.319390602864448;0.000763386856363957;0.319045558243612;0.319808945099976;0.319357780135156;0.000908681752129504
"3823";"Mexico";"2002";0.320478039870231;0.00122031702400299;0.319975071729019;0.321195388753022;0.320640432284491;0.001009298695551
"3824";"Mexico";"2003";0.323779323453296;0.002283047274451;0.322428114147577;0.324711161422028;0.323295168976243;0.00214066801802254
"3825";"Mexico";"2004";0.332663561663649;0.00253197633909596;0.331371696230352;0.333903672569448;0.332413875347801;0.00234413981829395
"3826";"Mexico";"2005";0.338713753306481;0.00307284891239901;0.336576499796302;0.339649348708701;0.337930081476491;0.00266659426279018
"3827";"Mexico";"2006";0.341527257362137;0.00251707799564199;0.340363041716414;0.342880119712056;0.341557072316401;0.00233765149236684
"3828";"Mexico";"2007";0.338269135059167;0.00684606366635898;0.334106428209665;0.340952491876024;0.336848289617935;0.00513369661565499
"3829";"Mexico";"2008";0.342399549219809;0.005869453291662;0.338377833263977;0.344247286555639;0.340520626510642;0.00545612682308147
"3830";"Mexico";"2009";0.340900816119786;0.00745080290850597;0.33595434377366;0.343405146682166;0.339022694328938;0.00569305552647939
"3831";"Mexico";"2010";0.353024008617043;0.00522128637213198;0.349831102630153;0.355052389002285;0.352014900215764;0.00425251447402424
"3832";"Mexico";"2011";0.355928289539678;0.00552349020322601;0.352176688992674;0.3577001791959;0.353956888949002;0.00586118406767378
"3833";"Mexico";"2012";0.357297375540616;0.012870895223614;0.347689177622564;0.360560072846178;0.352701998808121;0.0107244379666271
"3834";"Mexico";"2013";0.359674745230012;0.041884881626864;0.321529314677405;0.363414196304269;0.340613746508568;0.0285673217917066
"3835";"Mexico";"2014";0.349133540990889;0.066080074296318;0.292140770900344;0.358220845196662;0.322659469896106;0.0430254095858443
"3836";"Mexico";"2015";0.3487579607493;0.013215292066937;0.340387507991698;0.353602800058635;0.344732568644652;0.0122681178343747
"3837";"Mexico";"2016";0.343778536369529;0.020258663484614;0.33321492573256;0.353473589217174;0.342488503391683;0.0142482328718421
"3838";"Mexico";"2017";0.385022147030314;0.026097735708845;0.368306057030494;0.394403792739339;0.381946991047174;0.0151060539308904
"3839";"Mexico";"2018";0.331959088180954;0.038744760050169;0.308588941330742;0.347333701380911;0.326962660581237;0.0266884429470467
"3840";"Mexico";"2019";0.328213826119522;0.044687235648865;0.304292523213779;0.348979758862644;0.324560706220133;0.028932629712274
"3841";"Micronesia, Fed. Sts.";"1990";0.0520921639684805;0.0385513814704181;0.0410208612950271;0.0795722427654452;0.0891622036455728;0.0927751974653184
"3842";"Micronesia, Fed. Sts.";"1991";0.0522175807945904;0.0390681713276906;0.0412420979003729;0.0803102692280634;0.0896512890584897;0.0928971177823695
"3843";"Micronesia, Fed. Sts.";"1992";0.052193169655039;0.0365465504894172;0.0412921693908198;0.077838719880237;0.0849302171678489;0.0831099787947357
"3844";"Micronesia, Fed. Sts.";"1993";0.0501301436299955;0.0338353274817437;0.0409164714103041;0.0747517988920478;0.0800979890769577;0.0740381516328549
"3845";"Micronesia, Fed. Sts.";"1994";0.0432334362789648;0.0168114190903814;0.0403923119925248;0.0572037310829062;0.0503480067277425;0.0162666436923652
"3846";"Micronesia, Fed. Sts.";"1995";0.041999745005675;0.0147612134132278;0.03926036233057;0.0540215757437978;0.0492970334703065;0.0160854607325932
"3847";"Micronesia, Fed. Sts.";"1996";0.0404423904401206;0.0134420069771314;0.0376416351321924;0.0510836421093239;0.0470179445975493;0.0148037146183223
"3848";"Micronesia, Fed. Sts.";"1997";0.0399459037368898;0.0117827726092268;0.0370172986934292;0.048800071302656;0.045543924147763;0.013196648759491
"3849";"Micronesia, Fed. Sts.";"1998";0.0398634560514907;0.0120756464226008;0.0365761231715932;0.048651769594194;0.0449347838855199;0.0128968980290382
"3850";"Micronesia, Fed. Sts.";"1999";0.0446970498149068;0.0262451613341217;0.0361381508159708;0.0623833121500925;0.0635875000915748;0.0463772909862637
"3851";"Micronesia, Fed. Sts.";"2000";0.0401022029066694;0.0200173511269049;0.0354220811219793;0.0554394322488842;0.0488515083983705;0.0196997876508973
"3852";"Micronesia, Fed. Sts.";"2001";0.0433924821875883;0.0285145268509543;0.0347473613747787;0.0632618882257329;0.0604097668147279;0.0389740741530559
"3853";"Micronesia, Fed. Sts.";"2002";0.045632719048673;0.0345853571388529;0.0348561727084239;0.0694415298472768;0.0702221956833786;0.0578134450167151
"3854";"Micronesia, Fed. Sts.";"2003";0.0470089919794787;0.0339065255944952;0.0349038952966066;0.0688104208911018;0.0663044458874709;0.0483373473309586
"3855";"Micronesia, Fed. Sts.";"2004";0.0471140675498119;0.0341478254285032;0.0367206684699176;0.0708684938984208;0.0690894464668713;0.0514320845238701
"3856";"Micronesia, Fed. Sts.";"2005";0.0478883906054806;0.0377347706702325;0.0368259094077762;0.0745606800780087;0.0728900326582528;0.0573101666867654
"3857";"Micronesia, Fed. Sts.";"2006";0.0477559648041563;0.0383333086566739;0.0367758474038244;0.0751091560604982;0.0727149274809305;0.0556821645390559
"3858";"Micronesia, Fed. Sts.";"2007";0.0481233438409197;0.0377788249658927;0.0370250016428791;0.0748038266087718;0.0731900559218029;0.0558238010862196
"3859";"Micronesia, Fed. Sts.";"2008";0.0477167666506925;0.0397419188514134;0.0358308184034707;0.0755727372548841;0.0731342478569;0.0569979599900317
"3860";"Micronesia, Fed. Sts.";"2009";0.0476619430006556;0.0403223576342632;0.035653489408403;0.0759758470426662;0.0729732964724246;0.0566944728223443
"3861";"Micronesia, Fed. Sts.";"2010";0.0481059580880633;0.0441573979771951;0.0358678009776495;0.0800251989548446;0.0748800387820876;0.0587230348385195
"3862";"Micronesia, Fed. Sts.";"2011";0.0483958675744262;0.0465160662635325;0.0358698192302434;0.0823858854937759;0.0774300140779641;0.0633380489059726
"3863";"Micronesia, Fed. Sts.";"2012";0.0485642937543957;0.0480227172842873;0.035855883105131;0.0838786003894183;0.0784712390674301;0.0650464203180905
"3864";"Micronesia, Fed. Sts.";"2013";0.048576286761348;0.0479420158611675;0.0358094506522053;0.0837514665133728;0.0790907833430854;0.0664795779746309
"3865";"Micronesia, Fed. Sts.";"2014";0.0487547191992425;0.0487560680743762;0.0357817554909501;0.0845378235653263;0.0794174685371672;0.0668104751785979
"3866";"Micronesia, Fed. Sts.";"2015";0.0485385367765151;0.0487385970267578;0.0356659497548725;0.0844045467816304;0.0816597107299498;0.0716786773339583
"3867";"Micronesia, Fed. Sts.";"2016";0.0484613782152278;0.0484344923046236;0.0355814515505639;0.0840159438551875;0.0814275125669218;0.0717948242480222
"3868";"Micronesia, Fed. Sts.";"2017";0.0485935393279137;0.0484761360367077;0.0356249956702105;0.0841011317069182;0.0816240449972221;0.0720233863790243
"3869";"Micronesia, Fed. Sts.";"2018";0.0487405993093851;0.0476373492039826;0.035628695338995;0.0832660445429775;0.0809969684767322;0.0703420546525839
"3870";"Micronesia, Fed. Sts.";"2019";0.0488482075477881;0.0454326380389236;0.0358490240418083;0.0812816620807319;0.0796118041403367;0.067878141648118
"3871";"Moldova";"1990";0.393096478582608;0.189477607674296;0.341492904138327;0.530970511812623;0.431097816982405;0.114342032215883
"3872";"Moldova";"1991";0.409853996123259;0.166680642627702;0.379154081922198;0.5458347245499;0.453860340386352;0.103112048965365
"3873";"Moldova";"1992";0.415036782934672;0.15455780380817;0.380900054688451;0.535457858496621;0.443340865052368;0.112460173563794
"3874";"Moldova";"1993";0.446085820976552;0.126741070866229;0.406696931888641;0.53343800275487;0.458236649495489;0.0907432623589029
"3875";"Moldova";"1994";0.462099617480106;0.043204363554143;0.437364668253294;0.480569031807437;0.459105254103397;0.0276813599346937
"3876";"Moldova";"1995";0.502911416528166;0.039861382988165;0.481242501083856;0.521103884072021;0.499264549001309;0.0260887657255022
"3877";"Moldova";"1996";0.507254938408284;0.0219735039771159;0.496932956515554;0.51890646049267;0.505418282185704;0.017629476199746
"3878";"Moldova";"1997";0.490180421643903;0.015893649362367;0.48329438515287;0.499188034515237;0.489177682127236;0.0162150150480238
"3879";"Moldova";"1998";0.475190306577413;0.015039493357869;0.46969836631183;0.484737859669699;0.476944615757182;0.0157392343747915
"3880";"Moldova";"1999";0.426826910456683;0.030751817084428;0.421258530404797;0.452010347489225;0.437262586597452;0.02086230245714
"3881";"Moldova";"2000";0.402753165368846;0.030432442702338;0.398412584573665;0.428845027276003;0.412672814993683;0.0209213119855737
"3882";"Moldova";"2001";0.403659562673895;0.015237913656242;0.399455583379032;0.414693497035274;0.407269398354709;0.00989063934192468
"3883";"Moldova";"2002";0.396197559325141;0.021566128091359;0.386056405496419;0.407622533587778;0.394395295668483;0.0169416265109225
"3884";"Moldova";"2003";0.439199723342097;0.021940230325912;0.425448214063749;0.447388444389661;0.436907620525558;0.0147678904111107
"3885";"Moldova";"2004";0.421819101803211;0.030789349635283;0.408929351366456;0.439718701001739;0.421768381614169;0.0212236284331579
"3886";"Moldova";"2005";0.443178340469489;0.027757490760878;0.428451329854316;0.456208820615194;0.43494990450784;0.0386477239908379
"3887";"Moldova";"2006";0.531491854543626;0.037916704773627;0.511791957826443;0.54970866260007;0.52942385595413;0.0313383990257754
"3888";"Moldova";"2007";0.646933728526738;0.058523954762799;0.61904011060359;0.677564065366389;0.650860855059809;0.037178493472474
"3889";"Moldova";"2008";0.770578285480343;0.017540774966732;0.761655655917456;0.779196430884188;0.769820502332258;0.0129840715732722
"3890";"Moldova";"2009";0.799371933914936;0.022801396977784;0.78649984323949;0.809301240217274;0.797458706103713;0.0167261950513173
"3891";"Moldova";"2010";0.815010064998141;0.016339183049709;0.806168277332896;0.822507460382605;0.813414648444723;0.0214058513626199
"3892";"Moldova";"2011";0.830210795209013;0.0221694564000791;0.818982943413055;0.841152399813134;0.833302570596184;0.0291752379647657
"3893";"Moldova";"2012";0.834891923970436;0.02350887688949;0.823188881609518;0.846697758499008;0.833611499375519;0.0268090818584075
"3894";"Moldova";"2013";0.873956702153056;0.048467612859591;0.845885476629276;0.894353089488867;0.864788617823076;0.048814568747431
"3895";"Moldova";"2014";0.894450921900893;0.045061063700604;0.868044485208178;0.913105548908782;0.888914704625576;0.0370287122350891
"3896";"Moldova";"2015";0.931549676394384;0.037135617598051;0.911281490595897;0.948417108193948;0.922660331546497;0.0397561315808335
"3897";"Moldova";"2016";0.989423055515557;0.0623926310621821;0.954689448901008;1.01708207996319;0.972680979072406;0.0628184047203681
"3898";"Moldova";"2017";0.99701987048753;0.0847342596085979;0.946513086761012;1.03124734636961;0.978684026566798;0.0728596048609675
"3899";"Moldova";"2018";1.00238488245498;0.072080414743406;0.962347725065454;1.03442813980886;0.993731048774387;0.0573831839760475
"3900";"Moldova";"2019";0.95196418618927;0.0688067583986121;0.917656317883554;0.986463076282166;0.949755468689109;0.0511202900049979
"3901";"Monaco";"1990";1.3624764254278;0.17422450628391;1.21281713053487;1.38704163681878;1.29892051200059;0.11704598360812
"3902";"Monaco";"1991";1.36506302447924;0.17303405200351;1.21481756264599;1.3878516146495;1.30566785439255;0.10786083765894
"3903";"Monaco";"1992";1.36293821117131;0.16964247511613;1.21726620009887;1.386908675215;1.31773897692818;0.0862840423176586
"3904";"Monaco";"1993";1.37293416582655;0.14267390672817;1.24994989204335;1.39262379877152;1.32923734896931;0.0773648277774235
"3905";"Monaco";"1994";1.37480257263832;0.14033485540171;1.25530345089382;1.39563830629553;1.33452339505348;0.0732067988303329
"3906";"Monaco";"1995";1.39030765622118;0.0821889036103198;1.3240355691986;1.40622447280892;1.36038003457328;0.0632164738571599
"3907";"Monaco";"1996";1.35680498942109;0.0479132429464999;1.32357990734622;1.37149315029272;1.34035577689397;0.0551224185382449
"3908";"Monaco";"1997";1.32922969728931;0.0219804943485999;1.31579823103176;1.33777872538036;1.32101557127147;0.0280604298651812
"3909";"Monaco";"1998";1.25013463351443;0.01834600967346;1.23991547811886;1.25826148779232;1.24852162299839;0.0171238434915666
"3910";"Monaco";"1999";1.19412565231981;0.0145350538593398;1.1860996121133;1.20063466597264;1.19351697860385;0.0157630550126722
"3911";"Monaco";"2000";1.20540142716313;0.0105311068493699;1.19993019236281;1.21046129921218;1.20243219841589;0.0169211627812474
"3912";"Monaco";"2001";1.21606508435117;0.01120315088379;1.20967690036858;1.22088005125237;1.20955992453915;0.0313856197495906
"3913";"Monaco";"2002";1.24292004697875;0.0179746012512501;1.23685307749765;1.2548276787489;1.23884827994534;0.0306142438933866
"3914";"Monaco";"2003";1.24220643264494;0.00994988029922994;1.23596404331306;1.24591392361229;1.23136409719615;0.0583435417115425
"3915";"Monaco";"2004";1.24470766129819;0.00702448902154007;1.24050040432791;1.24752489334945;1.24279063528111;0.0368608722632487
"3916";"Monaco";"2005";1.24247802289949;0.00455472808994006;1.23965063292959;1.24420536101953;1.24465116585002;0.0330631353612522
"3917";"Monaco";"2006";1.24628257285993;0.0103200770991501;1.24104781210934;1.25136788920849;1.23868639771734;0.0394553291394204
"3918";"Monaco";"2007";1.26362268024274;0.0404525540726899;1.24538643264204;1.28583898671473;1.25892981706792;0.0480599916455487
"3919";"Monaco";"2008";1.27800786638942;0.01670379792165;1.27063154273197;1.28733534065362;1.26416727013687;0.0551992202491175
"3920";"Monaco";"2009";1.18147338903423;0.01436024379458;1.17336757332414;1.18772781711872;1.16816523184749;0.0468227610017267
"3921";"Monaco";"2010";1.19279983579877;0.0247739534168101;1.18154440792667;1.20631836134348;1.17839456772888;0.0562560356728914
"3922";"Monaco";"2011";1.26231124395629;0.02546272589169;1.24795155034834;1.27341427624003;1.24187792807925;0.0756701293576004
"3923";"Monaco";"2012";1.27073369173422;0.0177861834285;1.2607580083287;1.2785441917572;1.24519149602556;0.0872048865487582
"3924";"Monaco";"2013";1.22846394979974;0.0286283091572199;1.21382842295466;1.24245673211188;1.19202589546878;0.131391973963394
