"Country";"Year";"Median";"IQR";"Q2";"Q4"
"3871";"Moldova";"1990";0.393096478582608;0.189477607674296;0.341;0.531
"3872";"Moldova";"1991";0.409853996123259;0.166680642627702;0.379;0.546
"3873";"Moldova";"1992";0.415036782934672;0.15455780380817;0.381;0.535
"3874";"Moldova";"1993";0.446085820976552;0.126741070866229;0.407;0.533
"3875";"Moldova";"1994";0.462099617480106;0.043204363554143;0.437;0.481
"3876";"Moldova";"1995";0.502911416528166;0.039861382988165;0.481;0.521
"3877";"Moldova";"1996";0.507254938408284;0.0219735039771159;0.497;0.519
"3878";"Moldova";"1997";0.490180421643903;0.015893649362367;0.483;0.499
"3879";"Moldova";"1998";0.475190306577413;0.015039493357869;0.47;0.485
"3880";"Moldova";"1999";0.426826910456683;0.030751817084428;0.421;0.452
"3881";"Moldova";"2000";0.402753165368846;0.030432442702338;0.398;0.429
"3882";"Moldova";"2001";0.403659562673895;0.015237913656242;0.399;0.415
"3883";"Moldova";"2002";0.396197559325141;0.021566128091359;0.386;0.408
"3884";"Moldova";"2003";0.439199723342097;0.021940230325912;0.425;0.447
"3885";"Moldova";"2004";0.421819101803211;0.030789349635283;0.409;0.44
"3886";"Moldova";"2005";0.443178340469489;0.027757490760878;0.428;0.456
"3887";"Moldova";"2006";0.531491854543626;0.037916704773627;0.512;0.55
"3888";"Moldova";"2007";0.646933728526738;0.058523954762799;0.619;0.678
"3889";"Moldova";"2008";0.770578285480343;0.017540774966732;0.762;0.779
"3890";"Moldova";"2009";0.799371933914936;0.022801396977784;0.786;0.809
"3891";"Moldova";"2010";0.815010064998141;0.016339183049709;0.806;0.823
"3892";"Moldova";"2011";0.830210795209013;0.0221694564000791;0.819;0.841
"3893";"Moldova";"2012";0.834891923970436;0.02350887688949;0.823;0.847
"3894";"Moldova";"2013";0.873956702153056;0.048467612859591;0.846;0.894
"3895";"Moldova";"2014";0.894450921900893;0.045061063700604;0.868;0.913
"3896";"Moldova";"2015";0.931549676394384;0.037135617598051;0.911;0.948
"3897";"Moldova";"2016";0.989423055515557;0.0623926310621821;0.955;1.017
"3898";"Moldova";"2017";0.99701987048753;0.0847342596085979;0.947;1.031
"3899";"Moldova";"2018";1.00238488245498;0.072080414743406;0.962;1.034
"3900";"Moldova";"2019";0.95196418618927;0.0688067583986121;0.918;0.986
"3901";"Monaco";"1990";1.3624764254278;0.17422450628391;1.213;1.387
"3902";"Monaco";"1991";1.36506302447924;0.17303405200351;1.215;1.388
"3903";"Monaco";"1992";1.36293821117131;0.16964247511613;1.217;1.387
"3904";"Monaco";"1993";1.37293416582655;0.14267390672817;1.25;1.393
"3905";"Monaco";"1994";1.37480257263832;0.14033485540171;1.255;1.396
"3906";"Monaco";"1995";1.39030765622118;0.0821889036103198;1.324;1.406
"3907";"Monaco";"1996";1.35680498942109;0.0479132429464999;1.324;1.371
"3908";"Monaco";"1997";1.32922969728931;0.0219804943485999;1.316;1.338
"3909";"Monaco";"1998";1.25013463351443;0.01834600967346;1.24;1.258
"3910";"Monaco";"1999";1.19412565231981;0.0145350538593398;1.186;1.201
"3911";"Monaco";"2000";1.20540142716313;0.0105311068493699;1.2;1.21
"3912";"Monaco";"2001";1.21606508435117;0.01120315088379;1.21;1.221
"3913";"Monaco";"2002";1.24292004697875;0.0179746012512501;1.237;1.255
"3914";"Monaco";"2003";1.24220643264494;0.00994988029922994;1.236;1.246
"3915";"Monaco";"2004";1.24470766129819;0.00702448902154007;1.241;1.248
"3916";"Monaco";"2005";1.24247802289949;0.00455472808994006;1.24;1.244
"3917";"Monaco";"2006";1.24628257285993;0.0103200770991501;1.241;1.251
"3918";"Monaco";"2007";1.26362268024274;0.0404525540726899;1.245;1.286
"3919";"Monaco";"2008";1.27800786638942;0.01670379792165;1.271;1.287
"3920";"Monaco";"2009";1.18147338903423;0.01436024379458;1.173;1.188
"3921";"Monaco";"2010";1.19279983579877;0.0247739534168101;1.182;1.206
"3922";"Monaco";"2011";1.26231124395629;0.02546272589169;1.248;1.273
"3923";"Monaco";"2012";1.27073369173422;0.0177861834285;1.261;1.279
"3924";"Monaco";"2013";1.22846394979974;0.0286283091572199;1.214;1.242
"3925";"Monaco";"2014";1.21576459188046;0.13086821721297;1.104;1.235
"3926";"Monaco";"2015";1.25459171957742;0.0300012377218699;1.24;1.27
"3927";"Monaco";"2016";1.29364101547355;0.05093717955777;1.267;1.318
"3928";"Monaco";"2017";1.29584847322037;0.0515341911556;1.267;1.319
"3929";"Monaco";"2018";1.31030841760199;0.0786971918526298;1.266;1.345
"3930";"Monaco";"2019";1.28959102286578;0.12042853088119;1.196;1.316
"3931";"Mongolia";"1990";0.15241690995408;0.0463796178423722;0.131;0.178
"3932";"Mongolia";"1991";0.143413504991114;0.0327140920777372;0.127;0.16
"3933";"Mongolia";"1992";0.15294511703679;0.0584515085312982;0.131;0.19
"3934";"Mongolia";"1993";0.146178654502732;0.0550225465324408;0.132;0.187
"3935";"Mongolia";"1994";0.14888737967006;0.0566857066283162;0.131;0.188
"3936";"Mongolia";"1995";0.15243572991947;0.053734886999009;0.135;0.188
"3937";"Mongolia";"1996";0.152531526750827;0.0516072395382383;0.135;0.187
"3938";"Mongolia";"1997";0.151759949018604;0.051146204338724;0.135;0.186
"3939";"Mongolia";"1998";0.154641153541087;0.0507958854557772;0.135;0.186
"3940";"Mongolia";"1999";0.155194857532728;0.0511347314449513;0.135;0.186
"3941";"Mongolia";"2000";0.156971147506813;0.051786589419151;0.137;0.189
"3942";"Mongolia";"2001";0.183734450046099;0.0449535725598758;0.157;0.202
"3943";"Mongolia";"2002";0.190603873255645;0.0487324387447462;0.159;0.208
"3944";"Mongolia";"2003";0.194405135226707;0.0523894868611818;0.157;0.209
"3945";"Mongolia";"2004";0.204480200283921;0.0669128975115797;0.158;0.225
"3946";"Mongolia";"2005";0.201581276370872;0.077623349102311;0.146;0.223
"3947";"Mongolia";"2006";0.178941873450123;0.0560162091270832;0.136;0.192
"3948";"Mongolia";"2007";0.176198640754898;0.0557241113540785;0.138;0.193
"3949";"Mongolia";"2008";0.160230857931142;0.052991559136143;0.14;0.192
"3950";"Mongolia";"2009";0.132875946744898;0.038163752961592;0.115;0.153
"3951";"Mongolia";"2010";0.128975511676404;0.0429366262409695;0.105;0.148
"3952";"Mongolia";"2011";0.133336582400873;0.0396984274980152;0.11;0.15
"3953";"Mongolia";"2012";0.138236244776128;0.037735640076597;0.12;0.157
"3954";"Mongolia";"2013";0.171806971029413;0.0312724108177005;0.155;0.187
"3955";"Mongolia";"2014";0.178271470875643;0.0373342438109718;0.163;0.201
"3956";"Mongolia";"2015";0.1773990384522;0.0344725613905477;0.163;0.197
"3957";"Mongolia";"2016";0.181736074275501;0.037297559998492;0.163;0.2
"3958";"Mongolia";"2017";0.191072323083868;0.043531695886474;0.168;0.211
"3959";"Mongolia";"2018";0.193399335272505;0.047193606107885;0.169;0.216
"3960";"Mongolia";"2019";0.197248443722267;0.049606242963253;0.169;0.218
"3961";"Montenegro";"1990";0.668949863768926;0.089146771831097;0.625;0.714
"3962";"Montenegro";"1991";0.723737742028495;0.113342065658871;0.665;0.779
"3963";"Montenegro";"1992";0.714066397842144;0.116349975730377;0.653;0.769
"3964";"Montenegro";"1993";0.745343833964645;0.140028847244351;0.664;0.804
"3965";"Montenegro";"1994";0.755799618132506;0.151099637507512;0.663;0.814
"3966";"Montenegro";"1995";0.835967852388844;0.121302763969692;0.77;0.891
"3967";"Montenegro";"1996";0.775660973992724;0.142232580822801;0.702;0.844
"3968";"Montenegro";"1997";0.721187901782103;0.16355337979355;0.65;0.813
"3969";"Montenegro";"1998";0.715015691597262;0.181485870959853;0.634;0.815
"3970";"Montenegro";"1999";0.711547450101988;0.237876669207873;0.614;0.852
"3971";"Montenegro";"2000";0.76589068823773;0.148500439968236;0.682;0.83
"3972";"Montenegro";"2001";0.779780435854101;0.086518810688915;0.725;0.812
"3973";"Montenegro";"2002";0.822091899918612;0.061506551697736;0.785;0.847
"3974";"Montenegro";"2003";0.707235002670292;0.065202068212019;0.671;0.736
"3975";"Montenegro";"2004";0.602500581181581;0.047329970710301;0.58;0.627
"3976";"Montenegro";"2005";0.456756191596437;0.091433564710758;0.393;0.485
"3977";"Montenegro";"2006";0.559644802847708;0.056923679464832;0.534;0.591
"3978";"Montenegro";"2007";0.664371292975514;0.04696843847179;0.64;0.687
"3979";"Montenegro";"2008";0.584923122680314;0.049674315056055;0.558;0.608
"3980";"Montenegro";"2009";0.537568158615116;0.036138716112459;0.515;0.551
"3981";"Montenegro";"2010";0.529683280363424;0.024430574613366;0.516;0.54
"3982";"Montenegro";"2011";0.406650302483763;0.081874064151454;0.364;0.446
"3983";"Montenegro";"2012";0.486857362825003;0.032722156530452;0.466;0.498
"3984";"Montenegro";"2013";0.422293316531278;0.089096022261589;0.374;0.463
"3985";"Montenegro";"2014";0.374086368989478;0.08637050132798;0.33;0.416
"3986";"Montenegro";"2015";0.47422729968512;0.042622231397221;0.45;0.493
"3987";"Montenegro";"2016";0.470545813807553;0.077927266521722;0.414;0.492
"3988";"Montenegro";"2017";0.466286862747643;0.091645680281736;0.399;0.491
"3989";"Montenegro";"2018";0.471345251499905;0.053827295415957;0.437;0.491
"3990";"Montenegro";"2019";0.477594340290344;0.045626704001196;0.452;0.497
"3991";"Morocco";"1990";0.108885892342862;0.01167815591139;0.104;0.116
"3992";"Morocco";"1991";0.12637402453321;0.0238436200513225;0.115;0.138
"3993";"Morocco";"1992";0.13770202566906;0.0308845878976013;0.119;0.15
"3994";"Morocco";"1993";0.134643296692282;0.0240073232233962;0.125;0.149
"3995";"Morocco";"1994";0.145807960321827;0.0383876806059992;0.124;0.163
"3996";"Morocco";"1995";0.145033733195896;0.0335091064476145;0.126;0.16
"3997";"Morocco";"1996";0.136608050385691;0.0343716590696677;0.123;0.158
"3998";"Morocco";"1997";0.138807613930662;0.0295647958337912;0.126;0.156
"3999";"Morocco";"1998";0.138227753835896;0.0329491601377268;0.124;0.156
"4000";"Morocco";"1999";0.153006358225576;0.0198284644453055;0.144;0.164
"4001";"Morocco";"2000";0.178853874253966;0.020893815306849;0.166;0.187
"4002";"Morocco";"2001";0.168409555415014;0.038457937765292;0.142;0.181
"4003";"Morocco";"2002";0.166905221160312;0.045385238027981;0.135;0.18
"4004";"Morocco";"2003";0.165691443056848;0.054128676907665;0.125;0.179
"4005";"Morocco";"2004";0.153457165082067;0.0640095066358111;0.109;0.173
"4006";"Morocco";"2005";0.151910263713031;0.0641123165509242;0.108;0.172
"4007";"Morocco";"2006";0.150539403916389;0.0545956713365991;0.11;0.165
"4008";"Morocco";"2007";0.145178891686226;0.0522499146873067;0.112;0.165
"4009";"Morocco";"2008";0.146508104084311;0.0481471175343447;0.114;0.163
"4010";"Morocco";"2009";0.149460998511969;0.0450854473767685;0.117;0.163
"4011";"Morocco";"2010";0.15287774411378;0.0293656667462998;0.129;0.159
"4012";"Morocco";"2011";0.156878538746723;0.0224164660138895;0.143;0.165
"4013";"Morocco";"2012";0.156826624966197;0.0218044554154637;0.144;0.165
"4014";"Morocco";"2013";0.158537259645087;0.0207059558638607;0.145;0.166
"4015";"Morocco";"2014";0.161456979304203;0.015289216098369;0.151;0.166
"4016";"Morocco";"2015";0.160532675258161;0.0156968865667758;0.153;0.169
"4017";"Morocco";"2016";0.162487123776849;0.0127879248169827;0.157;0.17
"4018";"Morocco";"2017";0.169374126975637;0.0310385539854827;0.155;0.186
"4019";"Morocco";"2018";0.165875736094896;0.0275833908469565;0.154;0.182
"4020";"Morocco";"2019";0.185645893291645;0.0397390857942023;0.172;0.212
"4021";"Mozambique";"1990";0.0367797268610899;0.0060914879302316;0.032;0.038
"4022";"Mozambique";"1991";0.0369444009220318;0.0063540740030561;0.032;0.038
"4023";"Mozambique";"1992";0.0373756800908708;0.034039458762816;0.005;0.039
"4024";"Mozambique";"1993";0.0408012412320347;0.0367636682296097;0.005;0.042
"4025";"Mozambique";"1994";0.0435965464292364;0.0290539677744775;0.016;0.045
"4026";"Mozambique";"1995";0.0438195258140657;0.0235234109092547;0.021;0.045
"4027";"Mozambique";"1996";0.0438314100052352;0.0116786555132923;0.033;0.045
"4028";"Mozambique";"1997";0.038027306159467;0.0023482769978928;0.037;0.039
"4029";"Mozambique";"1998";0.0446375200066687;0.0024917402145743;0.043;0.045
"4030";"Mozambique";"1999";0.0432256969227334;0.0021950101320977;0.042;0.044
"4031";"Mozambique";"2000";0.0412585789429363;0.0022412990548082;0.04;0.042
"4032";"Mozambique";"2001";0.0436323660560641;0.0029680505657088;0.041;0.044
"4033";"Mozambique";"2002";0.0433215633011473;0.0021765920580345;0.042;0.044
"4034";"Mozambique";"2003";0.0430072902396374;0.0020005402639754;0.042;0.044
"4035";"Mozambique";"2004";0.0442886701170368;0.0011900332374537;0.044;0.045
"4036";"Mozambique";"2005";0.0446156712864962;0.0015569050528337;0.044;0.045
"4037";"Mozambique";"2006";0.0447260622233971;0.0012101522475067;0.044;0.045
"4038";"Mozambique";"2007";0.0441426780695852;0.0027595841503012;0.042;0.045
"4039";"Mozambique";"2008";0.044449205469504;0.0015095639771354;0.044;0.045
"4040";"Mozambique";"2009";0.0438880194801201;0.00278999100231399;0.042;0.045
"4041";"Mozambique";"2010";0.0439436904794481;0.0027650059656829;0.042;0.045
"4042";"Mozambique";"2011";0.0435417249425096;0.0084565106564975;0.037;0.045
"4043";"Mozambique";"2012";0.0445304959727735;0.0084365966043251;0.037;0.046
"4044";"Mozambique";"2013";0.0439096060087688;0.0123784156904046;0.033;0.045
"4045";"Mozambique";"2014";0.0435373650392687;0.012283253227284;0.032;0.045
"4046";"Mozambique";"2015";0.0439750616142861;0.0117938403332945;0.033;0.045
"4047";"Mozambique";"2016";0.0420319964200763;0.0102589311298387;0.033;0.043
"4048";"Mozambique";"2017";0.0419156817610019;0.0099711718921318;0.033;0.043
"4049";"Mozambique";"2018";0.0403959739763925;0.0098555526757229;0.032;0.042
"4050";"Mozambique";"2019";0.0434220415422553;0.0120147001309666;0.032;0.044
"4051";"Myanmar";"1990";0.031117715062894;0.0098862435212772;0.028;0.038
"4052";"Myanmar";"1991";0.0301982552587262;0.0093921262107231;0.028;0.037
"4053";"Myanmar";"1992";0.0299606978167355;0.0096065926394086;0.028;0.037
"4054";"Myanmar";"1993";0.0296634263328816;0.00657006645607982;0.027;0.034
"4055";"Myanmar";"1994";0.0301964614155073;0.00710898136524778;0.027;0.035
"4056";"Myanmar";"1995";0.0296427140825558;0.00690950216505697;0.028;0.035
"4057";"Myanmar";"1996";0.0297334223925452;0.00629373429783903;0.028;0.034
"4058";"Myanmar";"1997";0.0299741419396599;0.00558872218907875;0.029;0.034
"4059";"Myanmar";"1998";0.0301182675827556;0.00598092849361575;0.029;0.035
"4060";"Myanmar";"1999";0.0295675767767958;0.0053624992237635;0.028;0.034
"4061";"Myanmar";"2000";0.0296025258426048;0.00460538380131048;0.028;0.033
"4062";"Myanmar";"2001";0.029818570132299;0.00468958315566465;0.029;0.033
"4063";"Myanmar";"2002";0.0363648954304745;0.00535684860257998;0.034;0.039
"4064";"Myanmar";"2003";0.036849042254021;0.00572818945360598;0.034;0.04
"4065";"Myanmar";"2004";0.036288067459235;0.00791168966007115;0.034;0.042
"4066";"Myanmar";"2005";0.0363747555142264;0.00820408481623736;0.034;0.042
"4067";"Myanmar";"2006";0.0366533778685278;0.00830224284172131;0.035;0.043
"4068";"Myanmar";"2007";0.0385726236807482;0.00878819761605047;0.036;0.045
"4069";"Myanmar";"2008";0.0387822561012806;0.012187320689154;0.036;0.048
"4070";"Myanmar";"2009";0.0384471641719904;0.0114793736082499;0.035;0.047
"4071";"Myanmar";"2010";0.0400709092835633;0.0106117510191352;0.037;0.048
"4072";"Myanmar";"2011";0.0409442088276453;0.0096265630399592;0.038;0.048
"4073";"Myanmar";"2012";0.0425954816820441;0.00954777910388403;0.04;0.049
"4074";"Myanmar";"2013";0.0423837253745318;0.0124930779582511;0.039;0.052
"4075";"Myanmar";"2014";0.042262845617477;0.0100926125354238;0.039;0.049
"4076";"Myanmar";"2015";0.0424015343530887;0.0153659969948235;0.038;0.054
"4077";"Myanmar";"2016";0.0417279264545326;0.0107025608057255;0.038;0.049
"4078";"Myanmar";"2017";0.0420262332920662;0.0132939643048397;0.038;0.051
"4079";"Myanmar";"2018";0.0419610478079229;0.0125402344388272;0.038;0.051
"4080";"Myanmar";"2019";0.0417627807616378;0.0123820974598744;0.038;0.05
"4081";"Namibia";"1990";0.0618215640413632;0.01285025752273;0.057;0.069
"4082";"Namibia";"1991";0.0622671803951373;0.0139040798480016;0.057;0.071
"4083";"Namibia";"1992";0.0622660558553519;0.0137606839058488;0.057;0.071
"4084";"Namibia";"1993";0.0624019836969615;0.0136355097729259;0.057;0.071
"4085";"Namibia";"1994";0.0625572692212649;0.0136291062605906;0.057;0.071
"4086";"Namibia";"1995";0.0625028557088314;0.0128953042398447;0.057;0.07
"4087";"Namibia";"1996";0.0622301725372693;0.012952300026641;0.057;0.07
"4088";"Namibia";"1997";0.061866616176829;0.0123542438738418;0.057;0.069
"4089";"Namibia";"1998";0.0622287345209193;0.0129286729492884;0.056;0.069
"4090";"Namibia";"1999";0.0627051003057;0.0129205313574521;0.057;0.07
"4091";"Namibia";"2000";0.0632699184484049;0.0140688913241622;0.058;0.072
"4092";"Namibia";"2001";0.0669645598942007;0.0166204645237423;0.061;0.077
"4093";"Namibia";"2002";0.0743757608216832;0.0233473809934516;0.063;0.087
"4094";"Namibia";"2003";0.0764911422140101;0.0234147469957233;0.065;0.089
"4095";"Namibia";"2004";0.0832260030372038;0.0182432835953833;0.075;0.093
"4096";"Namibia";"2005";0.105127148023673;0.0357695147095782;0.093;0.129
"4097";"Namibia";"2006";0.133882655783389;0.069734238985794;0.105;0.175
"4098";"Namibia";"2007";0.129273518284934;0.057223358390699;0.106;0.163
"4099";"Namibia";"2008";0.108007489065366;0.031944255621246;0.091;0.123
"4100";"Namibia";"2009";0.114532304892328;0.0367631652634112;0.097;0.134
"4101";"Namibia";"2010";0.109478465810165;0.0333308832179841;0.095;0.128
"4102";"Namibia";"2011";0.108204819311571;0.0388619897906068;0.094;0.133
"4103";"Namibia";"2012";0.106563661519132;0.0346002737555277;0.093;0.128
"4104";"Namibia";"2013";0.104742033292664;0.0275682536737439;0.092;0.12
"4105";"Namibia";"2014";0.102045419557637;0.0272553025491294;0.09;0.117
"4106";"Namibia";"2015";0.101942806756619;0.0232987994243309;0.091;0.114
"4107";"Namibia";"2016";0.0993678808074803;0.0235522482292832;0.088;0.112
"4108";"Namibia";"2017";0.0959585005221155;0.0224365150490329;0.086;0.109
"4109";"Namibia";"2018";0.0947906628751692;0.0208280257537272;0.086;0.106
"4110";"Namibia";"2019";0.0940570399971873;0.0190865751905532;0.085;0.104
"4111";"Nauru";"1990";0.972326355779599;0.637227589205211;0.611;1.248
"4112";"Nauru";"1991";0.972326355779599;0.637227589205211;0.611;1.248
"4113";"Nauru";"1992";0.972326355779599;0.637227589205211;0.611;1.248
"4114";"Nauru";"1993";0.972326355779599;0.637227589205211;0.611;1.248
"4115";"Nauru";"1994";0.972320710986606;0.637227589205211;0.611;1.248
"4116";"Nauru";"1995";0.971626376743459;0.637227589205211;0.611;1.248
"4117";"Nauru";"1996";0.969269655831546;0.633753693765189;0.611;1.244
"4118";"Nauru";"1997";0.948763182812425;0.611139722040908;0.62;1.231
"4119";"Nauru";"1998";0.942733857783774;0.586465167940075;0.625;1.212
"4120";"Nauru";"1999";0.937244590605501;0.531039246540725;0.62;1.151
"4121";"Nauru";"2000";0.940543779083073;0.583143154313032;0.621;1.204
"4122";"Nauru";"2001";0.942583321076961;0.595966026998727;0.631;1.227
"4123";"Nauru";"2002";0.936728876442408;0.605567095834249;0.635;1.241
"4124";"Nauru";"2003";0.931749326944947;0.603371482346138;0.636;1.239
"4125";"Nauru";"2004";0.931672576631143;0.607698162409049;0.636;1.244
"4126";"Nauru";"2005";0.940263689405575;0.605180473451947;0.636;1.241
"4127";"Nauru";"2006";0.921888340787918;0.607832460062542;0.638;1.246
"4128";"Nauru";"2007";0.915277527504398;0.606216749257248;0.643;1.249
"4129";"Nauru";"2008";0.920485056543783;0.604860376774813;0.641;1.246
"4130";"Nauru";"2009";0.937091399894728;0.593952317836558;0.636;1.23
"4131";"Nauru";"2010";0.935742496161688;0.602491534798404;0.637;1.239
