"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"3933"	"Mongolia"	"1992"	0.134623740583817	0.130333583701747	0.0939496316230415	0.224283215324788	0.204257361116318	0.209622965924098
"3934"	"Mongolia"	"1993"	0.124801186395012	0.0934927072225599	0.0865456788352141	0.180038386057774	0.150292620580431	0.110872566930868
"3935"	"Mongolia"	"1994"	0.13347239994299	0.0908168555578565	0.104572920827747	0.195389776385604	0.176128742908564	0.129384704037359
"3936"	"Mongolia"	"1995"	0.148434279636707	0.112425394120781	0.106631676145335	0.219057070266116	0.225004805146378	0.267352515441204
"3937"	"Mongolia"	"1996"	0.171739161257146	0.141712100586248	0.11022775657763	0.251939857163877	0.242355710040593	0.260717844099031
"3938"	"Mongolia"	"1997"	0.16169765782399	0.167106219918524	0.115043083428215	0.282149303346739	0.230072730547698	0.200369974931155
"3939"	"Mongolia"	"1998"	0.158891082883953	0.184569577035037	0.118765338087647	0.303334915122684	0.228350289328261	0.179855459834874
"3940"	"Mongolia"	"1999"	0.160400722306592	0.187241170348698	0.123264186495267	0.310505356843965	0.229198860847626	0.161863297920447
"3941"	"Mongolia"	"2000"	0.171269408375856	0.158816614653014	0.123639891106406	0.28245650575942	0.234757533538141	0.174817848206619
"3942"	"Mongolia"	"2001"	0.189126666882542	0.153065910148655	0.145265162813558	0.298331072962213	0.249302030578961	0.181987349633207
"3943"	"Mongolia"	"2002"	0.194231858655523	0.112175084052109	0.145594716311361	0.25776980036347	0.240375479416905	0.178009939525052
"3944"	"Mongolia"	"2003"	0.192487512647075	0.120353808636579	0.144294454199231	0.26464826283581	0.234922784999969	0.167428686219559
"3945"	"Mongolia"	"2004"	0.180517983742455	0.104419062777999	0.129765140760154	0.234184203538153	0.209099389030776	0.132455140104675
"3946"	"Mongolia"	"2005"	0.133414092736285	0.06406088985622	0.101400190738104	0.165461080594324	0.148560746391959	0.0796365768055682
"3947"	"Mongolia"	"2006"	0.112280470331506	0.0496756706350166	0.0915059681761656	0.141181638811182	0.123423640492918	0.0571007430093544
"3948"	"Mongolia"	"2007"	0.107075890504809	0.0596010405265299	0.0710673608167936	0.130668401343324	0.109748257798811	0.0532708797343915
"3949"	"Mongolia"	"2008"	0.100058004202304	0.0653417189141106	0.0605372315723878	0.125878950486498	0.103358182719231	0.0516305021283663
"3950"	"Mongolia"	"2009"	0.102845873492155	0.0686156516176086	0.0644152689357034	0.133030920553312	0.105489797374759	0.0505479430698694
"3951"	"Mongolia"	"2010"	0.0978866345648912	0.0698454529191332	0.0620154734287476	0.131860926347881	0.103987595534882	0.0533567656452383
"3952"	"Mongolia"	"2011"	0.102045258432935	0.0737959183549433	0.0675846131524544	0.141380531507398	0.110921389392885	0.0593398682671141
"3953"	"Mongolia"	"2012"	0.102178185670277	0.0552610247562062	0.0702836843538016	0.125544709110008	0.103009221485725	0.0528567706059026
"3954"	"Mongolia"	"2013"	0.110684769417767	0.068029306293761	0.0723412747486553	0.140370581042416	0.107298843499411	0.0577631062084298
"3955"	"Mongolia"	"2014"	0.100915440501004	0.064921912951212	0.0682224551032437	0.133144368054456	0.103331379850901	0.0574842135058935
"3956"	"Mongolia"	"2015"	0.104137315135418	0.0751822363907759	0.0728096309544464	0.147991867345222	0.112191779931312	0.0542622663626747
"3957"	"Mongolia"	"2016"	0.10731285754304	0.0809392892030794	0.0707335581063636	0.151672847309443	0.114533258934301	0.0577231247161052
"3958"	"Mongolia"	"2017"	0.110986729303984	0.0884456939341024	0.0743722694383941	0.162817963372496	0.120605819959541	0.0626061991606509
"3959"	"Mongolia"	"2018"	0.135004540247527	0.0883418043216218	0.0947955568864812	0.183137361208103	0.14124683782702	0.0688550754006124
"3960"	"Mongolia"	"2019"	0.126302305498963	0.0958587414786296	0.0957476563242697	0.191606397802899	0.143847565189862	0.0768774945476525
"3961"	"Montenegro"	"1990"	0.81246915592352	0.109157326643378	0.758495734395768	0.867653061039146	0.811752656919153	0.072329057680631
"3962"	"Montenegro"	"1991"	0.858513235695036	0.126617548122137	0.788906718074588	0.915524266196725	0.852803125762122	0.0978283113372259
"3963"	"Montenegro"	"1992"	0.906342431809084	0.130087185293457	0.843045409204633	0.97313259449809	0.898642153649321	0.117017387197398
"3964"	"Montenegro"	"1993"	0.970257810868586	0.16467866669447	0.88358034615859	1.04825901285306	0.955496089329411	0.142110782184036
"3965"	"Montenegro"	"1994"	0.998731756622037	0.202823588890589	0.894048618950051	1.09687220784064	0.98903979252366	0.156364664954883
"3966"	"Montenegro"	"1995"	1.01457735885473	0.208151794462892	0.883965373840378	1.09211716830327	0.983644963573185	0.149882441270203
"3967"	"Montenegro"	"1996"	0.984880963603126	0.201731183066211	0.854665455164949	1.05639663823116	0.95885113616903	0.138807460445506
"3968"	"Montenegro"	"1997"	0.955114366997068	0.200129143380268	0.840970443855082	1.04109958723535	0.938902754424237	0.133973653689006
"3969"	"Montenegro"	"1998"	0.931454771996826	0.166993237055478	0.845868882234662	1.01286211929014	0.918284132565323	0.126985848930861
"3970"	"Montenegro"	"1999"	0.896497542345292	0.154386014949266	0.822226990453061	0.976613005402327	0.896808311659677	0.132258713191432
"3971"	"Montenegro"	"2000"	0.872658851018944	0.172506363837432	0.772061889268511	0.944568253105943	0.887036412297118	0.194366400367041
"3972"	"Montenegro"	"2001"	0.791646640910208	0.112694411458699	0.728647085380697	0.841341496839396	0.787611282279625	0.0757718711330631
"3973"	"Montenegro"	"2002"	0.712484977828892	0.0705145368070249	0.679647125810608	0.750161662617633	0.715537174308358	0.0458028798668608
"3974"	"Montenegro"	"2003"	0.644989126805709	0.063228778243268	0.614305776455213	0.677534554698481	0.646841121332986	0.0474863400667344
"3975"	"Montenegro"	"2004"	0.612608777507783	0.0737880771011581	0.578563955866566	0.652352032967724	0.613948321838179	0.0505888270172786
"3976"	"Montenegro"	"2005"	0.555704911767792	0.0880809694475949	0.51766003644345	0.605741005891045	0.565266689935449	0.0565488043528657
"3977"	"Montenegro"	"2006"	0.588774493885775	0.069054243502832	0.553260860083579	0.622315103586411	0.587992189206348	0.0426143277107038
"3978"	"Montenegro"	"2007"	0.614649772287858	0.0304716680361889	0.600236410323809	0.630708078359998	0.614802616340975	0.019719638854531
"3979"	"Montenegro"	"2008"	0.6569571914679	0.113675563478726	0.597824867322283	0.711500430801009	0.661399257325426	0.0709680600894414
"3980"	"Montenegro"	"2009"	0.591191660376369	0.033224784674445	0.575290061930308	0.608514846604753	0.596604698546971	0.0326128863329822
"3981"	"Montenegro"	"2010"	0.603429562627948	0.035753096757751	0.582811181981702	0.618564278739453	0.606204454201541	0.0347363241548029
"3982"	"Montenegro"	"2011"	0.603591654119259	0.0666897082947909	0.556946841284055	0.623636549578846	0.597268949773088	0.0457453758080597
"3983"	"Montenegro"	"2012"	0.574610352308539	0.0292599793272781	0.561891779682606	0.591151759009884	0.580227967877413	0.027421360357337
"3984"	"Montenegro"	"2013"	0.599064859509556	0.067756007671534	0.563866587940815	0.631622595612349	0.599911595856969	0.0431506625148805
"3985"	"Montenegro"	"2014"	0.587903011307525	0.087982894335606	0.539780207443095	0.627763101778701	0.581118097669198	0.0617152052901763
"3986"	"Montenegro"	"2015"	0.581038723155515	0.04361758467305	0.560689154528184	0.604306739201234	0.588340750544701	0.0422394774502424
"3987"	"Montenegro"	"2016"	0.614974150088429	0.064255809288328	0.578455511330469	0.642711320618797	0.615113540419391	0.0550065461770822
"3988"	"Montenegro"	"2017"	0.65068136860528	0.125298722041764	0.567936280448654	0.693235002490418	0.635257871161509	0.0717481983245541
"3989"	"Montenegro"	"2018"	0.696150804027405	0.202542565811461	0.548657043855457	0.751199609666918	0.658830680947693	0.106423425687433
"3990"	"Montenegro"	"2019"	0.688676891380627	0.221010332029789	0.539419875639283	0.760430207669072	0.659417107894304	0.117035551363549
"3991"	"Morocco"	"1990"	0.168690488388533	0.0425244828937253	0.148063078456468	0.190587561350193	0.17248652284664	0.0369322081982623
"3992"	"Morocco"	"1991"	0.171201797932304	0.0429088684025442	0.151744279225611	0.194653147628155	0.176746582030097	0.0357388857269173
"3993"	"Morocco"	"1992"	0.173251195770545	0.0431528654259165	0.149323614466113	0.192476479892029	0.175361300870353	0.0350213516319515
"3994"	"Morocco"	"1993"	0.172048334686912	0.0410937736609337	0.153954088164543	0.195047861825476	0.174970472877076	0.0297854218136824
"3995"	"Morocco"	"1994"	0.175894337264269	0.0353323289409128	0.157973404294563	0.193305733235476	0.176985226934651	0.0262576867039438
"3996"	"Morocco"	"1995"	0.17632183378342	0.0369644527445635	0.160336274664293	0.197300727408856	0.181236876958153	0.0281344537351754
"3997"	"Morocco"	"1996"	0.179725513550045	0.0365155890458013	0.165009011400594	0.201524600446395	0.186141896000899	0.0277427927259602
"3998"	"Morocco"	"1997"	0.17486575283163	0.0309532830071972	0.162419435640372	0.193372718647569	0.178768793216868	0.0199289355770589
"3999"	"Morocco"	"1998"	0.179736361080358	0.033303708623753	0.166198275786318	0.199501984410071	0.183211999853985	0.0200805479467832
"4000"	"Morocco"	"1999"	0.180484754319051	0.0263991957969165	0.168915982634443	0.19531517843136	0.18127367877885	0.0161310389777165
"4001"	"Morocco"	"2000"	0.180903387615278	0.0253026761944245	0.168459629093818	0.193762305288242	0.180916521504177	0.0156814505824591
"4002"	"Morocco"	"2001"	0.182853381669547	0.0242563808697578	0.167683233033034	0.191939613902791	0.181096187442959	0.0169365148697465
"4003"	"Morocco"	"2002"	0.187741286443523	0.02858050965748	0.172539199838648	0.201119709496128	0.18889013034106	0.0238580327857586
"4004"	"Morocco"	"2003"	0.204907459275103	0.0443934266375493	0.183352982447717	0.227746409085266	0.209624915599487	0.0416929783905018
"4005"	"Morocco"	"2004"	0.189493953854784	0.0351802911237755	0.174718381619459	0.209898672743235	0.207452309759412	0.0688544803428431
"4006"	"Morocco"	"2005"	0.186389880044326	0.038556504529008	0.17407114243916	0.212627646968168	0.20610984941567	0.0763463953165311
"4007"	"Morocco"	"2006"	0.188691133373742	0.0208908813461127	0.17598165811135	0.196872539457463	0.195617764266118	0.0446305717352759
"4008"	"Morocco"	"2007"	0.194395335756227	0.0373815095652668	0.178756766516457	0.216138276081724	0.221624175151016	0.0983494064548404
"4009"	"Morocco"	"2008"	0.197230448113745	0.037938538490822	0.180827871562411	0.218766410053233	0.228513995540747	0.106120935788568
"4010"	"Morocco"	"2009"	0.199878203457986	0.031035804110783	0.185141999278594	0.216177803389377	0.221924829598254	0.0822022456815344
"4011"	"Morocco"	"2010"	0.190498165290432	0.0145007175900983	0.184883277192746	0.199383994782845	0.200346342628811	0.038430013387204
"4012"	"Morocco"	"2011"	0.186890417483623	0.0207787736968177	0.174704466547135	0.195483240243953	0.192602675806049	0.033054431340909
"4013"	"Morocco"	"2012"	0.18431107988777	0.0175958188874193	0.173128421886739	0.190724240774159	0.184967461048966	0.0185540756022679
"4014"	"Morocco"	"2013"	0.184106786730277	0.0118587134642547	0.180151424801828	0.192010138266083	0.185384640377332	0.0116234455939224
"4015"	"Morocco"	"2014"	0.192001189202213	0.0176449983609893	0.187885881582431	0.20553087994342	0.19826263752768	0.0187730601074903
"4016"	"Morocco"	"2015"	0.178492818578338	0.0202856530465503	0.168332786864109	0.18861843991066	0.177295342725577	0.0150344319780113
"4017"	"Morocco"	"2016"	0.176775835776033	0.0264003757001685	0.162751504893885	0.189151880594054	0.173881471224685	0.0204041031676829
"4018"	"Morocco"	"2017"	0.173545367377	0.0289465860542593	0.161621424990315	0.190568011044574	0.171802210769626	0.0273853800374417
"4019"	"Morocco"	"2018"	0.174030462821175	0.031632108536946	0.162129328031002	0.193761436567948	0.174790236334028	0.0286233835771655
"4020"	"Morocco"	"2019"	0.171497366343324	0.0421111669645238	0.152828929329397	0.194940096293921	0.17146871146667	0.0406265276809495
"4021"	"Mozambique"	"1990"	0.0410170417584629	0.0369006179400945	0.0222532297053287	0.0591538476454232	0.0528794620042953	0.0762021781566731
"4022"	"Mozambique"	"1991"	0.0442389237074529	0.0365481927118953	0.0229093046542992	0.0594574973661945	0.067868689180613	0.142713491810826
"4023"	"Mozambique"	"1992"	0.0485145251124589	0.0475280715391945	0.0160462900905568	0.0635743616297513	0.107608453773634	0.325369911895023
"4024"	"Mozambique"	"1993"	0.0509184217934361	0.0535243330643222	0.0166133896427972	0.0701377227071194	0.186050722919875	0.733333524149719
"4025"	"Mozambique"	"1994"	0.0483580849451012	0.0530367524356664	0.0143777060448146	0.067414458480481	0.284285847003684	1.29316916665254
"4026"	"Mozambique"	"1995"	0.0464285089290463	0.0634171154755339	0.0127383638501541	0.0761554793256881	0.442779578742934	2.22575412235754
"4027"	"Mozambique"	"1996"	0.0433133494990452	0.0682782388956161	0.017229492120063	0.0855077310156791	0.544464965977182	2.66173028442009
"4028"	"Mozambique"	"1997"	0.0393203748302417	0.0721420577677674	0.0204634075000412	0.0926054652678086	0.378951598041538	1.77380373680717
"4029"	"Mozambique"	"1998"	0.0403418884536856	0.0711102862478627	0.0195849517888817	0.0906952380367444	0.73943163787104	3.66017052743447
"4030"	"Mozambique"	"1999"	0.0366833329209914	0.0745786368300838	0.0203707323499595	0.0949493691800433	0.517664449371388	2.51481274358313
"4031"	"Mozambique"	"2000"	0.0381388597662684	0.0651924166977287	0.0249751956832164	0.090167612380945	0.380153744992542	1.88004934212198
"4032"	"Mozambique"	"2001"	0.0454917683763323	0.048755495562481	0.0310588781250288	0.0798143736875098	0.595986733371556	3.02401656485119
"4033"	"Mozambique"	"2002"	0.0455904923988692	0.0454997451027046	0.0322296948811301	0.0777294399838347	0.891409691504078	4.82117399948139
"4034"	"Mozambique"	"2003"	0.0512604165887044	0.0337406926705733	0.0375371841260399	0.0712778767966132	1.0268616205709	5.60133348242197
"4035"	"Mozambique"	"2004"	0.0517746223742493	0.0309444122766307	0.0418146017426006	0.0727590140192313	0.712994164191064	4.35240777588363
"4036"	"Mozambique"	"2005"	0.0525380797350424	0.022582001630865	0.0438473851870012	0.0664293868178662	0.778901875246955	5.53355946990226
"4037"	"Mozambique"	"2006"	0.0589133812017364	0.0247081201434149	0.0476942179224072	0.0724023380658221	0.60904153028089	4.78681059686046
"4038"	"Mozambique"	"2007"	0.0659430588777184	0.0296008845871914	0.0513713053352547	0.0809721899224461	0.698830531326358	5.21117581345226
"4039"	"Mozambique"	"2008"	0.0666586737376476	0.0389815804636418	0.0524268757684822	0.0914084562321239	0.696167796583126	5.76162291093151
"4040"	"Mozambique"	"2009"	0.0776926041946929	0.0573434989603322	0.0555110749712848	0.112854573931617	0.469884118337307	3.65165778802632
"4041"	"Mozambique"	"2010"	0.0719725545163518	0.0781187898696678	0.0557147727563557	0.133833562626024	0.467323067140648	3.39234261163129
"4042"	"Mozambique"	"2011"	0.0743655988301949	0.113398983866233	0.0566316994321653	0.170030683298398	0.382481866454785	2.40851331815761
"4043"	"Mozambique"	"2012"	0.0738789602759005	0.109389371218346	0.0544064655067969	0.163795836725143	0.263710780073806	1.29818010505685
"4044"	"Mozambique"	"2013"	0.0721860214889754	0.0984677820603526	0.0534411414150537	0.151908923475406	0.180356155835653	0.556608868124023
"4045"	"Mozambique"	"2014"	0.077916588965084	0.100174669480682	0.052398306141544	0.152572975622226	0.142295594475714	0.228619705464815
"4046"	"Mozambique"	"2015"	0.0720085197764148	0.0471331324378675	0.0548989922171865	0.102032124655054	0.101009157145124	0.129565796686782
"4047"	"Mozambique"	"2016"	0.0614046212986074	0.0566267471207369	0.0480569438458183	0.104683690966555	0.0877037417088448	0.0814256941106914
"4048"	"Mozambique"	"2017"	0.0609431845696749	0.0682957992898035	0.0425791918218543	0.110874991111658	0.0860919018374797	0.0807401824174345
"4049"	"Mozambique"	"2018"	0.0569589705716238	0.0654545427598828	0.0385721542848112	0.104026697044694	0.0996353623814705	0.132988728805348
"4050"	"Mozambique"	"2019"	0.0613463280658287	0.0718751910832028	0.0398926718794712	0.111767862962674	0.114066078716464	0.15822996321452
"4051"	"Myanmar"	"1990"	0.0330511636062109	0.0300931755956379	0.0215937696236145	0.0516869452192524	0.0598668704209243	0.0839479704967128
"4052"	"Myanmar"	"1991"	0.0334054326200737	0.0297651378266714	0.0217869469444004	0.0515520847710718	0.0599809202344106	0.0837076949430076
"4053"	"Myanmar"	"1992"	0.0334268591455751	0.028937762027651	0.0224167129483491	0.0513544749760001	0.0597992917291755	0.0843897133389657
"4054"	"Myanmar"	"1993"	0.0309348630772	0.0273130423714872	0.0218227692808978	0.049135811652385	0.0542525377980452	0.0793001476068939
"4055"	"Myanmar"	"1994"	0.0306677259624502	0.0285637726801888	0.0194140358300995	0.0479778085102883	0.0472590140249763	0.0732520919814453
"4056"	"Myanmar"	"1995"	0.0308227622690869	0.0236091040712724	0.0194373622827072	0.0430464663539796	0.0439433795860492	0.0694196088010642
"4057"	"Myanmar"	"1996"	0.0308376506964118	0.0204110442794757	0.0204764078487802	0.0408874521282559	0.0427189537821552	0.0651399202986936
"4058"	"Myanmar"	"1997"	0.0309489046792308	0.0195291532494088	0.0214283248577478	0.0409574781071566	0.0414754525757352	0.0572047473989977
"4059"	"Myanmar"	"1998"	0.0317821171270197	0.0191492986827063	0.0233278020490289	0.0424771007317352	0.0412291454531842	0.0507866732050146
"4060"	"Myanmar"	"1999"	0.031449150130016	0.0180714281965459	0.0226097818454087	0.0406812100419547	0.0394379461628167	0.0481838901046813
"4061"	"Myanmar"	"2000"	0.0321347683093448	0.0153543809662928	0.0234126329266053	0.0387670138928981	0.0380147452063386	0.0423522353763981
"4062"	"Myanmar"	"2001"	0.0328262286777979	0.0175004199340975	0.0234340100163861	0.0409344299504836	0.0383041375469221	0.0420515197959607
