"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"4003"	"Morocco"	"2002"	0.177281188711193	0.166973244789711	0.0307671536368878	0.0444498376257438
"4004"	"Morocco"	"2003"	0.180423757885157	0.175507174769343	0.0423822588257495	0.0580323125282018
"4005"	"Morocco"	"2004"	0.174371153549188	0.170428619124402	0.0400222367002583	0.0711763291065534
"4006"	"Morocco"	"2005"	0.173132951409199	0.169898034949982	0.044719056868848	0.0744555682109515
"4007"	"Morocco"	"2006"	0.170652627773945	0.164118434062664	0.0416599889772652	0.0557661912993166
"4008"	"Morocco"	"2007"	0.174864849898853	0.177321638785413	0.0508069852048147	0.0882347996095668
"4009"	"Morocco"	"2008"	0.173005641777286	0.181535231620098	0.0521058396058812	0.0931404941244179
"4010"	"Morocco"	"2009"	0.1761916490383	0.178874752932778	0.0512614663891823	0.0777490594788826
"4011"	"Morocco"	"2010"	0.168776530630214	0.171348956329727	0.0382469951741628	0.0429583268200332
"4012"	"Morocco"	"2011"	0.169792418311404	0.172077880463739	0.0307872275688453	0.0337646604477304
"4013"	"Morocco"	"2012"	0.169768272105117	0.168218393496318	0.0289950920002003	0.0249469755985377
"4014"	"Morocco"	"2013"	0.171141767140851	0.170389370826083	0.026044546785754	0.0193855560504617
"4015"	"Morocco"	"2014"	0.175929423843295	0.17767224882079	0.0305848141570822	0.026669119954164
"4016"	"Morocco"	"2015"	0.168688262369965	0.168627223873126	0.0211135258814855	0.0161707966955325
"4017"	"Morocco"	"2016"	0.167007406170732	0.167896599111127	0.0202666381625093	0.0181091601315647
"4018"	"Morocco"	"2017"	0.172110714662832	0.168230893994962	0.030435463672102	0.0317197442934163
"4019"	"Morocco"	"2018"	0.169859671368551	0.171024290688883	0.0282876309765303	0.0239738870453929
"4020"	"Morocco"	"2019"	0.18025373438812	0.180865782265371	0.0434910007525897	0.0353113148562961
"4021"	"Mozambique"	"1990"	0.0371135620363113	0.0429716227323888	0.0115334894282768	0.0572854326993697
"4022"	"Mozambique"	"1991"	0.0375623875888388	0.051031598174217	0.0143629135599971	0.106097475102995
"4023"	"Mozambique"	"1992"	0.0381329233977311	0.0705263488440928	0.0444104758391646	0.241103159234777
"4024"	"Mozambique"	"1993"	0.041306171678378	0.113421296834884	0.0453700375218148	0.541174988271223
"4025"	"Mozambique"	"1994"	0.0438839106309812	0.16747723799327	0.0353384975963424	0.952498646616874
"4026"	"Mozambique"	"1995"	0.0438687175089215	0.252438146584251	0.0272407295418984	1.63786119752116
"4027"	"Mozambique"	"1996"	0.0438266686352543	0.307495287631206	0.0170403920142272	1.95993199289385
"4028"	"Mozambique"	"1997"	0.0380994574653198	0.218132327785369	0.0178048416548274	1.30653406224238
"4029"	"Mozambique"	"1998"	0.0445678874297446	0.412283393837814	0.019078359002244	2.69528273663401
"4030"	"Mozambique"	"1999"	0.0430422559735524	0.293512039971438	0.0182801708548015	1.8517894468703
"4031"	"Mozambique"	"2000"	0.041108711807109	0.219552042510263	0.0142662518420552	1.38344593632166
"4032"	"Mozambique"	"2001"	0.0437410115098276	0.335390262739986	0.0106780027877469	2.22551579465783
"4033"	"Mozambique"	"2002"	0.0434040965666609	0.494448434255931	0.0122039620413576	3.54567125240074
"4034"	"Mozambique"	"2003"	0.0434819025378138	0.566611818468015	0.0110391119663752	4.11930736585249
"4035"	"Mozambique"	"2004"	0.0447159063106594	0.400469084048707	0.0122497425854475	3.19542374350149
"4036"	"Mozambique"	"2005"	0.0453682338688762	0.436222660401806	0.0100615197585633	4.05689769625481
"4037"	"Mozambique"	"2006"	0.0455445783214853	0.345681464632835	0.0163743019100779	3.5064055304821
"4038"	"Mozambique"	"2007"	0.0457200330894025	0.393030468529915	0.022666832168694	3.81895299495752
"4039"	"Mozambique"	"2008"	0.0459568149154697	0.391629817785429	0.0239653318092726	4.21942082559507
"4040"	"Mozambique"	"2009"	0.0456632885698082	0.270397815281048	0.0359816700864238	2.67477020821054
"4041"	"Mozambique"	"2010"	0.0457641960003204	0.269062944826278	0.0380350938269917	2.48596871558788
"4042"	"Mozambique"	"2011"	0.0457119341189556	0.223258891506763	0.0422635126669395	1.76679620585602
"4043"	"Mozambique"	"2012"	0.0465609732207394	0.16035843614356	0.0342472159000901	0.954289945812891
"4044"	"Mozambique"	"2013"	0.0459427305479146	0.115400272153148	0.032634380466668	0.412318590134257
"4045"	"Mozambique"	"2014"	0.0451457952676367	0.0948289370456174	0.0396559612078649	0.174515548362999
"4046"	"Mozambique"	"2015"	0.0459536692126897	0.073175351380776	0.0339220829043464	0.0992446125926806
"4047"	"Mozambique"	"2016"	0.043609164560668	0.0652526203605878	0.0235985952800662	0.0642060112569895
"4048"	"Mozambique"	"2017"	0.0433259825551593	0.0644817736705598	0.0225790325818401	0.0633999906864671
"4049"	"Mozambique"	"2018"	0.0418793882345337	0.0709725661995576	0.0245388813982768	0.101872980459272
"4050"	"Mozambique"	"2019"	0.0444433895108417	0.0796899247505541	0.0315644846431262	0.121299397869156
"4051"	"Myanmar"	"1990"	0.031784425353205	0.053856890113299	0.0160361713856689	0.0673748803017906
"4052"	"Myanmar"	"1991"	0.0308569771236834	0.0532478086701962	0.015508256709247	0.0664718752379301
"4053"	"Myanmar"	"1992"	0.0309611919170713	0.0528571912319707	0.0153414114886664	0.0664671860903241
"4054"	"Myanmar"	"1993"	0.0301583111782657	0.0494066417308987	0.0121951652551981	0.0628344908377813
"4055"	"Myanmar"	"1994"	0.0304272565889474	0.0451320230449789	0.0105641442715926	0.0571933163914604
"4056"	"Myanmar"	"1995"	0.0298985576462005	0.042569548370633	0.00937900252807327	0.0534143569360383
"4057"	"Myanmar"	"1996"	0.0298587126520333	0.041420761673061	0.0087077519169883	0.0497667790642252
"4058"	"Myanmar"	"1997"	0.030145406977774	0.0410678533061237	0.0079050511827641	0.0448351833637474
"4059"	"Myanmar"	"1998"	0.0304575401778515	0.0402847417658649	0.00864450211523205	0.0397439045890986
"4060"	"Myanmar"	"1999"	0.0298991064401938	0.0380436141979075	0.00786031819442662	0.0367249272356838
"4061"	"Myanmar"	"2000"	0.0302509417971795	0.0370073546009475	0.00740214264957803	0.0326927047424501
"4062"	"Myanmar"	"2001"	0.0306679332799624	0.0372607849551553	0.00808816916082478	0.0325366840852268
"4063"	"Myanmar"	"2002"	0.0356837099449476	0.0400091865772992	0.00833796167135988	0.0299868974082646
"4064"	"Myanmar"	"2003"	0.0355135287851874	0.0390883701812222	0.00878028871078827	0.0258148950786322
"4065"	"Myanmar"	"2004"	0.0355903827679937	0.0391243527341169	0.00932316773599155	0.0224207429012455
"4066"	"Myanmar"	"2005"	0.0357856230965184	0.0397277187982226	0.00925931078694978	0.0223968161358941
"4067"	"Myanmar"	"2006"	0.0359363434664386	0.0402019069408076	0.00910657147689282	0.0219604945367444
"4068"	"Myanmar"	"2007"	0.0371639140940753	0.0403539817278119	0.00902333040392445	0.0183517599079255
"4069"	"Myanmar"	"2008"	0.0373365988608292	0.0427441159586223	0.0110634775198228	0.0241855535301417
"4070"	"Myanmar"	"2009"	0.0375170430218098	0.0433499100046803	0.0127927784637874	0.0272381751714291
"4071"	"Myanmar"	"2010"	0.0386393586614397	0.0437128543497614	0.0116582555084578	0.0290155908969498
"4072"	"Myanmar"	"2011"	0.0395115074031169	0.0446405353136125	0.0112480701214904	0.0287769305547094
"4073"	"Myanmar"	"2012"	0.0405666374554524	0.0439708907809389	0.0122526267906623	0.0241408316454783
"4074"	"Myanmar"	"2013"	0.0398526615961626	0.0427608742609538	0.0121387664899891	0.0194168597323284
"4075"	"Myanmar"	"2014"	0.0391176109411069	0.0395251019400968	0.0157190613487568	0.0146920338896885
"4076"	"Myanmar"	"2015"	0.0404518722221442	0.0433488695060229	0.0142468637925021	0.0184247076438809
"4077"	"Myanmar"	"2016"	0.03927645706987	0.0404987637711672	0.0137660934842775	0.0160770303739064
"4078"	"Myanmar"	"2017"	0.0402676554046224	0.0470264834835585	0.0169465829148113	0.0258722538909944
"4079"	"Myanmar"	"2018"	0.0403351191827567	0.0449114130373321	0.0180629126816867	0.0202641919831159
"4080"	"Myanmar"	"2019"	0.0403413273693145	0.0451796061770489	0.0198577822577628	0.0209830145532763
"4081"	"Namibia"	"1990"	0.0764590354060791	7.91227789149852	1.46431269504112	28.7463108340843
"4082"	"Namibia"	"1991"	0.0779545113297953	6.73141509241471	1.28363514649524	23.7353739319707
"4083"	"Namibia"	"1992"	0.0771396615751584	5.95062779300173	1.16701899997342	20.6178773234278
"4084"	"Namibia"	"1993"	0.0764346301679397	5.25668469280704	1.09322044692537	17.8365279025345
"4085"	"Namibia"	"1994"	0.0755608454045595	3.4617786552728	0.839478340130055	10.9739485679873
"4086"	"Namibia"	"1995"	0.0739191309515677	2.7944740036835	0.772918106351422	8.34043196651731
"4087"	"Namibia"	"1996"	0.0717236130309648	2.34188966764881	0.731681034330649	6.58748898938155
"4088"	"Namibia"	"1997"	0.0711778482303611	2.00064981114724	0.688224492298101	5.37772287282
"4089"	"Namibia"	"1998"	0.072921133808773	1.98267359291852	0.691961935865678	5.28972582371797
"4090"	"Namibia"	"1999"	0.0747382311922953	1.78754226453935	0.654208684719706	4.62554210385751
"4091"	"Namibia"	"2000"	0.0815411063690243	1.27212070577273	0.529593138095722	3.15633474465023
"4092"	"Namibia"	"2001"	0.0819249778420345	1.65158929229169	0.786547614162313	4.02003637304337
"4093"	"Namibia"	"2002"	0.0897707947085319	1.43032172164079	0.787483825855412	3.38429643672616
"4094"	"Namibia"	"2003"	0.0930452358719162	1.35357267531513	0.923363576597438	2.99669635966537
"4095"	"Namibia"	"2004"	0.102690625014357	1.27444636027208	0.957554120863963	2.73297116098369
"4096"	"Namibia"	"2005"	0.181357921632128	1.33317423446399	1.01612784918997	2.76627925976897
"4097"	"Namibia"	"2006"	0.220969168259813	1.28908686513968	1.05209091041839	2.543555958156
"4098"	"Namibia"	"2007"	0.21466744786628	0.856825464118855	0.715284195141418	1.50081283109718
"4099"	"Namibia"	"2008"	0.19622960752167	1.23964738637716	1.07522679130119	2.37538868983862
"4100"	"Namibia"	"2009"	0.232039367416678	1.05026445030746	1.01568520647004	1.7947343387748
"4101"	"Namibia"	"2010"	0.223410361041815	0.971878261521334	1.00061053287128	1.58483348627468
"4102"	"Namibia"	"2011"	0.256316827500581	1.23035742508299	1.27563613731719	1.94025265640476
"4103"	"Namibia"	"2012"	0.196976462327375	0.504559774343106	0.669125358412087	0.563174806700976
"4104"	"Namibia"	"2013"	0.194805246245765	0.481116043052223	0.60438515712726	0.57258859178828
"4105"	"Namibia"	"2014"	0.163295647884364	0.36720084980636	0.453262249085964	0.397195256507362
"4106"	"Namibia"	"2015"	0.124515222784764	0.254821503767894	0.265112960664171	0.220016560628939
"4107"	"Namibia"	"2016"	0.140449184431967	0.32505242702557	0.41432309157517	0.325496412139225
"4108"	"Namibia"	"2017"	0.118650808263698	0.219959017475051	0.213347928764537	0.183844472551235
"4109"	"Namibia"	"2018"	0.104939744405503	0.180957710449762	0.157672893704648	0.149830614986423
"4110"	"Namibia"	"2019"	0.0989105542948834	0.154296386298074	0.09930698544712	0.129223493219626
"4111"	"Nauru"	"1990"	0.879371934448301	1.82142359122891	0.784505123516646	4.05736019051961
"4112"	"Nauru"	"1991"	0.862341972487543	1.82089332494087	0.827336949441426	4.14573125824583
"4113"	"Nauru"	"1992"	0.857883396166214	1.79737661956399	0.84441857185012	4.15660623572202
"4114"	"Nauru"	"1993"	0.857020531018885	1.75491865564495	0.851598567571011	3.98858789013763
"4115"	"Nauru"	"1994"	0.851117301385932	1.69206774685379	0.814729652403088	3.71861250950259
"4116"	"Nauru"	"1995"	0.846829671455652	1.62461773943622	0.76934754657401	3.46040569562941
"4117"	"Nauru"	"1996"	0.846624151920079	1.56050037405725	0.752687897845901	3.17527253008862
"4118"	"Nauru"	"1997"	0.848764417790961	1.51206158474491	0.727238369332305	2.95569164371039
"4119"	"Nauru"	"1998"	0.857991425380571	1.45979024654461	0.69876472006736	2.76887791039981
"4120"	"Nauru"	"1999"	0.855176917861487	1.41361700486226	0.640001442894295	2.56856427244847
"4121"	"Nauru"	"2000"	0.855047760841011	1.37003879498547	0.687811669129523	2.40457882970954
"4122"	"Nauru"	"2001"	0.863756237236945	1.35680501182881	0.69427922006365	2.29858215907427
"4123"	"Nauru"	"2002"	0.855230846030139	1.32203460264061	0.707256052392737	2.17477579331294
"4124"	"Nauru"	"2003"	0.831282426271043	1.29696267781408	0.708770700825876	2.07460426851693
"4125"	"Nauru"	"2004"	0.832574210789756	1.28890884259262	0.710008463618563	1.97568599611158
"4126"	"Nauru"	"2005"	0.867700335274364	1.2871002207405	0.68260271157138	1.86663657292159
"4127"	"Nauru"	"2006"	0.812316808244993	1.25932727887694	0.718549295038288	1.81845817575311
"4128"	"Nauru"	"2007"	0.882247806406181	1.34180964924223	0.701024398834189	1.94023457686445
"4129"	"Nauru"	"2008"	0.871363093249297	1.2507622287989	0.70682145457061	1.69151975818714
"4130"	"Nauru"	"2009"	0.874974445387431	1.22417616411437	0.700525645757926	1.59680916387656
"4131"	"Nauru"	"2010"	0.86366682371865	1.29120212660132	0.710358533186057	1.88769675173595
"4132"	"Nauru"	"2011"	0.879823694639434	1.22172057806481	0.714882591627031	1.60114725359622
"4133"	"Nauru"	"2012"	0.831096637994855	1.10118854833774	0.71135853278839	1.19710274627594
"4134"	"Nauru"	"2013"	0.802093929016024	1.08246572508404	0.707968094574214	1.17016198997309
"4135"	"Nauru"	"2014"	0.80734019361443	1.07044982804104	0.703488541144902	1.11633705177526
"4136"	"Nauru"	"2015"	0.878616116078651	1.16223888118529	0.698799984231922	1.35227853835456
"4137"	"Nauru"	"2016"	0.879284735780952	1.15190238574547	0.693547312501979	1.25644013534801
"4138"	"Nauru"	"2017"	0.890062251627276	1.2127594870776	0.691819857781652	1.34857198255575
"4139"	"Nauru"	"2018"	0.889504372338471	1.22514277573001	0.692252025017296	1.34037566379786
"4140"	"Nauru"	"2019"	0.891306862680757	1.28001019817143	0.745278916854725	1.48248102737203
"4141"	"Nepal"	"1990"	0.0237584590592143	0.0271286419991633	0.0174899614251616	0.0196180653136143
"4142"	"Nepal"	"1991"	0.0235994233127997	0.0269601590728529	0.0171785648267287	0.0195095043092333
"4143"	"Nepal"	"1992"	0.0236696699780293	0.0269627400970222	0.017188784970302	0.0195583108848367
"4144"	"Nepal"	"1993"	0.0234042831312515	0.0265840656873186	0.0152185693092117	0.0192118048151072
"4145"	"Nepal"	"1994"	0.0233147777142171	0.0263836381798955	0.0146085917876295	0.0186831584915952
"4146"	"Nepal"	"1995"	0.0231997715826345	0.0257877797642256	0.0135339868885603	0.017822272139653
"4147"	"Nepal"	"1996"	0.0231130616050155	0.0259342819424895	0.0131650128455524	0.0175021029902058
"4148"	"Nepal"	"1997"	0.0211382067561691	0.0248275911779545	0.00978591372932987	0.0170483347433383
"4149"	"Nepal"	"1998"	0.0205412072938545	0.0245638638552909	0.0090460643155424	0.0163141301092852
"4150"	"Nepal"	"1999"	0.0200767857362305	0.0238539146766844	0.00823579343097258	0.0142572433038886
"4151"	"Nepal"	"2000"	0.0198293080942703	0.0210869504040455	0.00754261436834952	0.00548564046780053
"4152"	"Nepal"	"2001"	0.0190939739484896	0.0191055811986122	0.00480200053911625	0.00327764287987768
"4153"	"Nepal"	"2002"	0.0193120997231837	0.0195215533716181	0.00422156183928577	0.00302947148147795
"4154"	"Nepal"	"2003"	0.019525326569938	0.0209127706742568	0.00499706722885975	0.00544690377855601
"4155"	"Nepal"	"2004"	0.0200163054756388	0.0212781555917748	0.00555013050610902	0.00605353109836214
"4156"	"Nepal"	"2005"	0.0216087592037297	0.0251149449032446	0.00742942643018522	0.0134425983762231
"4157"	"Nepal"	"2006"	0.0213871447014145	0.0260487423589251	0.00850102189930102	0.0153909035786132
"4158"	"Nepal"	"2007"	0.0219647385054741	0.0272008297246775	0.0099484199923359	0.0164050743270621
"4159"	"Nepal"	"2008"	0.0221891237303735	0.0288127255350531	0.0103107332165803	0.0200215655524319
"4160"	"Nepal"	"2009"	0.0258398379141647	0.0328421173818078	0.0196768521523884	0.0219705794291847
"4161"	"Nepal"	"2010"	0.0266305436852987	0.0350984003996206	0.0199313151297782	0.0264239522267732
"4162"	"Nepal"	"2011"	0.0272116906242801	0.0367272201811123	0.0191853999895027	0.0281448902669556
"4163"	"Nepal"	"2012"	0.0280677209333769	0.036332405643712	0.0183844849466804	0.0268807759766745
"4164"	"Nepal"	"2013"	0.0276976280720136	0.036804302213884	0.019136534612075	0.0295971853696853
"4165"	"Nepal"	"2014"	0.0278989930250111	0.03339776726399	0.0182579633834184	0.0207926233798244
"4166"	"Nepal"	"2015"	0.0288115945676626	0.0339925984911669	0.0169039131312896	0.0205647529545188
"4167"	"Nepal"	"2016"	0.0247276728336915	0.0252539938465771	0.00669236039705422	0.0061390365070152
"4168"	"Nepal"	"2017"	0.0237446898130033	0.0241036231579484	0.00239681708855015	0.00290514251043813
"4169"	"Nepal"	"2018"	0.0236609101938953	0.024330150538164	0.00263885403905377	0.00287064715266359
"4170"	"Nepal"	"2019"	0.0242881434893542	0.0248041741773877	0.00198734771936132	0.00231350506762271
"4171"	"Netherlands"	"1990"	0.511315174058121	0.514506360101371	0.0212744495200163	0.0224210212629748
"4172"	"Netherlands"	"1991"	0.509450691048829	0.513656644186869	0.0129717805706046	0.0205749644974146
"4173"	"Netherlands"	"1992"	0.520094821624607	0.524256286468014	0.0238843850210002	0.0198095425277102
"4174"	"Netherlands"	"1993"	0.538355376543524	0.534873973508526	0.0222620638622074	0.017459043777607
"4175"	"Netherlands"	"1994"	0.541584648317761	0.540901624927699	0.0102625266235805	0.0123728175740191
"4176"	"Netherlands"	"1995"	0.545800124836521	0.54643720460884	0.017030729246	0.0116074583074906
"4177"	"Netherlands"	"1996"	0.560329654501032	0.54907182034336	0.0345098414745385	0.0316484970305463
"4178"	"Netherlands"	"1997"	0.572700808669671	0.572673116404333	0.019120335142877	0.0172112489150334
"4179"	"Netherlands"	"1998"	0.578366575623152	0.582220681025839	0.0182507273610677	0.0139516032733216
"4180"	"Netherlands"	"1999"	0.580879469368575	0.582351984912419	0.0151885637578165	0.0127363289376093
"4181"	"Netherlands"	"2000"	0.586386719930685	0.583946255174959	0.0107271595660041	0.0113641260603964
"4182"	"Netherlands"	"2001"	0.581768762912113	0.580053332682233	0.014776280920863	0.0111128856079971
"4183"	"Netherlands"	"2002"	0.571865943283501	0.572269885666336	0.0185109395499191	0.0128067868664422
"4184"	"Netherlands"	"2003"	0.561802623794611	0.560466208420705	0.0204196426961354	0.0145369035421825
"4185"	"Netherlands"	"2004"	0.549966526662476	0.549500733226745	0.0189752581175525	0.0153704343369627
"4186"	"Netherlands"	"2005"	0.559966651360917	0.561304887297684	0.0249400438421988	0.0170538419197314
"4187"	"Netherlands"	"2006"	0.563784124099374	0.566531709756572	0.0204688623837243	0.0149422651719575
"4188"	"Netherlands"	"2007"	0.575333227502475	0.57728146816297	0.0188348168435652	0.0147861282972861
"4189"	"Netherlands"	"2008"	0.591824720462196	0.586241622376897	0.0184292082806852	0.0163544676791365
"4190"	"Netherlands"	"2009"	0.57900864074769	0.5843505348582	0.0294198022649959	0.0196007319976158
"4191"	"Netherlands"	"2010"	0.575160556268804	0.577357019702324	0.0387557061413715	0.0242836968036181
"4192"	"Netherlands"	"2011"	0.559961501023962	0.569440325018045	0.0253867208253296	0.0203635900792978
